Region,Data_date,GA50,GA75,GA90,Prediction,WS50,WS75,WS90,ID,Latitude,Longitude,Alert_Level
gbr,2022-08-07,,,,4 week forecast,,,,1002751.0,-19.875,147.875,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002751.0,-19.875,147.875,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002751.0,-19.875,147.875,0.0
gbr,2022-07-10,,,,Nowcast,,,,1002752.0,-19.825,147.875,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002752.0,-19.825,147.875,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002752.0,-19.825,147.875,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002752.0,-19.825,147.875,0.0
gbr,2022-07-10,,,,Nowcast,,,,1002753.0,-19.775,147.875,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002753.0,-19.775,147.875,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002753.0,-19.775,147.875,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002753.0,-19.775,147.875,0.0
gbr,2022-07-10,,,,Nowcast,,,,1002754.0,-19.425,147.875,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002754.0,-19.425,147.875,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002754.0,-19.425,147.875,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002754.0,-19.425,147.875,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002755.0,-19.375,147.875,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002755.0,-19.375,147.875,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002755.0,-19.375,147.875,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002755.0,-19.375,147.875,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002756.0,-19.075,147.875,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002756.0,-19.075,147.875,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002756.0,-19.075,147.875,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002756.0,-19.075,147.875,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002757.0,-19.025,147.875,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002757.0,-19.025,147.875,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002757.0,-19.025,147.875,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002757.0,-19.025,147.875,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002758.0,-18.925,147.875,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002758.0,-18.925,147.875,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002758.0,-18.925,147.875,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002758.0,-18.925,147.875,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002759.0,-18.875,147.875,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002759.0,-18.875,147.875,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002759.0,-18.875,147.875,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002759.0,-18.875,147.875,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002760.0,-18.825,147.875,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002760.0,-18.825,147.875,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002760.0,-18.825,147.875,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002760.0,-18.825,147.875,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002761.0,-18.775,147.875,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002761.0,-18.775,147.875,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002761.0,-18.775,147.875,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002761.0,-18.775,147.875,0.0
gbr,2022-07-10,,,,Nowcast,,,,1002762.0,-18.725,147.875,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002762.0,-18.725,147.875,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002762.0,-18.725,147.875,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002762.0,-18.725,147.875,0.0
gbr,2022-07-10,,,,Nowcast,,,,1002763.0,-18.675,147.875,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002763.0,-18.675,147.875,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002763.0,-18.675,147.875,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002763.0,-18.675,147.875,0.0
gbr,2022-07-10,,,,Nowcast,,,,1002764.0,-18.625,147.875,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002764.0,-18.625,147.875,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002764.0,-18.625,147.875,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002764.0,-18.625,147.875,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002765.0,-18.575,147.875,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002765.0,-18.575,147.875,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002765.0,-18.575,147.875,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002765.0,-18.575,147.875,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002766.0,-18.525,147.875,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002766.0,-18.525,147.875,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002766.0,-18.525,147.875,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002766.0,-18.525,147.875,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002767.0,-19.875,147.925,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002767.0,-19.875,147.925,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002767.0,-19.875,147.925,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002767.0,-19.875,147.925,0.0
gbr,2022-07-10,,,,Nowcast,,,,1002768.0,-19.825,147.925,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002768.0,-19.825,147.925,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002768.0,-19.825,147.925,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002768.0,-19.825,147.925,0.0
gbr,2022-07-10,,,,Nowcast,,,,1002769.0,-19.375,147.925,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002769.0,-19.375,147.925,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002769.0,-19.375,147.925,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002769.0,-19.375,147.925,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002770.0,-19.075,147.925,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002770.0,-19.075,147.925,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002770.0,-19.075,147.925,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002770.0,-19.075,147.925,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002771.0,-19.025,147.925,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002771.0,-19.025,147.925,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002771.0,-19.025,147.925,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002771.0,-19.025,147.925,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002772.0,-18.925,147.925,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002772.0,-18.925,147.925,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002772.0,-18.925,147.925,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002772.0,-18.925,147.925,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002773.0,-18.875,147.925,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002773.0,-18.875,147.925,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002773.0,-18.875,147.925,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002773.0,-18.875,147.925,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002774.0,-18.825,147.925,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002774.0,-18.825,147.925,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002774.0,-18.825,147.925,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002774.0,-18.825,147.925,0.0
gbr,2022-07-10,,,,Nowcast,,,,1002775.0,-18.775,147.925,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002775.0,-18.775,147.925,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002775.0,-18.775,147.925,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002775.0,-18.775,147.925,0.0
gbr,2022-07-10,,,,Nowcast,,,,1002776.0,-18.725,147.925,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002776.0,-18.725,147.925,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002776.0,-18.725,147.925,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002776.0,-18.725,147.925,0.0
gbr,2022-07-10,,,,Nowcast,,,,1002777.0,-18.925,147.975,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002777.0,-18.925,147.975,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002777.0,-18.925,147.975,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002777.0,-18.925,147.975,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002778.0,-18.875,147.975,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002778.0,-18.875,147.975,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002778.0,-18.875,147.975,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002778.0,-18.875,147.975,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002779.0,-18.825,147.975,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002779.0,-18.825,147.975,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002779.0,-18.825,147.975,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002779.0,-18.825,147.975,0.0
gbr,2022-07-10,,,,Nowcast,,,,1002780.0,-19.375,148.025,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002780.0,-19.375,148.025,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002780.0,-19.375,148.025,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002780.0,-19.375,148.025,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002781.0,-19.325,148.025,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002781.0,-19.325,148.025,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002781.0,-19.325,148.025,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002781.0,-19.325,148.025,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002782.0,-19.175,148.025,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002782.0,-19.175,148.025,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002782.0,-19.175,148.025,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002782.0,-19.175,148.025,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002783.0,-19.025,148.025,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002783.0,-19.025,148.025,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002783.0,-19.025,148.025,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002783.0,-19.025,148.025,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002784.0,-18.975,148.025,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002784.0,-18.975,148.025,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002784.0,-18.975,148.025,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002784.0,-18.975,148.025,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002785.0,-18.925,148.025,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002785.0,-18.925,148.025,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002785.0,-18.925,148.025,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002785.0,-18.925,148.025,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002786.0,-18.825,148.025,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002786.0,-18.825,148.025,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002786.0,-18.825,148.025,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002786.0,-18.825,148.025,0.0
gbr,2022-07-10,,,,Nowcast,,,,1002787.0,-19.425,148.075,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002787.0,-19.425,148.075,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002787.0,-19.425,148.075,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002787.0,-19.425,148.075,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002788.0,-19.375,148.075,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002788.0,-19.375,148.075,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002788.0,-19.375,148.075,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002788.0,-19.375,148.075,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002789.0,-19.325,148.075,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002789.0,-19.325,148.075,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002789.0,-19.325,148.075,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002789.0,-19.325,148.075,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002790.0,-19.275,148.075,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002790.0,-19.275,148.075,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002790.0,-19.275,148.075,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002790.0,-19.275,148.075,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002791.0,-19.225,148.075,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002791.0,-19.225,148.075,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002791.0,-19.225,148.075,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002791.0,-19.225,148.075,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002792.0,-19.175,148.075,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002792.0,-19.175,148.075,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002792.0,-19.175,148.075,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002792.0,-19.175,148.075,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002793.0,-19.075,148.075,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002793.0,-19.075,148.075,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002793.0,-19.075,148.075,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002793.0,-19.075,148.075,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002794.0,-19.025,148.075,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002794.0,-19.025,148.075,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002794.0,-19.025,148.075,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002794.0,-19.025,148.075,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002795.0,-18.975,148.075,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002795.0,-18.975,148.075,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002795.0,-18.975,148.075,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002795.0,-18.975,148.075,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002796.0,-18.925,148.075,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002796.0,-18.925,148.075,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002796.0,-18.925,148.075,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002796.0,-18.925,148.075,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002797.0,-18.875,148.075,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002797.0,-18.875,148.075,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002797.0,-18.875,148.075,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002797.0,-18.875,148.075,0.0
gbr,2022-07-10,,,,Nowcast,,,,1002798.0,-19.425,148.125,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002798.0,-19.425,148.125,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002798.0,-19.425,148.125,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002798.0,-19.425,148.125,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002799.0,-19.375,148.125,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002799.0,-19.375,148.125,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002799.0,-19.375,148.125,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002799.0,-19.375,148.125,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002800.0,-19.325,148.125,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002800.0,-19.325,148.125,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002800.0,-19.325,148.125,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002800.0,-19.325,148.125,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002801.0,-19.275,148.125,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002801.0,-19.275,148.125,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002801.0,-19.275,148.125,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002801.0,-19.275,148.125,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002802.0,-19.225,148.125,4.0
gbr,2022-08-07,,,,4 week forecast,,,,1002802.0,-19.225,148.125,4.0
gbr,2022-09-04,,,,8 week forecast,,,,1002802.0,-19.225,148.125,4.0
gbr,2022-10-02,,,,12 week forecast,,,,1002802.0,-19.225,148.125,4.0
gbr,2022-07-10,,,,Nowcast,,,,1002803.0,-19.175,148.125,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002803.0,-19.175,148.125,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002803.0,-19.175,148.125,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002803.0,-19.175,148.125,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002804.0,-19.125,148.125,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002804.0,-19.125,148.125,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002804.0,-19.125,148.125,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002804.0,-19.125,148.125,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002805.0,-19.075,148.125,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002805.0,-19.075,148.125,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002805.0,-19.075,148.125,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002805.0,-19.075,148.125,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002806.0,-19.025,148.125,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002806.0,-19.025,148.125,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1002806.0,-19.025,148.125,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1002806.0,-19.025,148.125,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002807.0,-18.975,148.125,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002807.0,-18.975,148.125,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002807.0,-18.975,148.125,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002807.0,-18.975,148.125,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002808.0,-18.925,148.125,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002808.0,-18.925,148.125,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002808.0,-18.925,148.125,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002808.0,-18.925,148.125,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002809.0,-18.875,148.125,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002809.0,-18.875,148.125,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002809.0,-18.875,148.125,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002809.0,-18.875,148.125,0.0
gbr,2022-07-10,,,,Nowcast,,,,1002810.0,-18.825,148.125,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002810.0,-18.825,148.125,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002810.0,-18.825,148.125,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002810.0,-18.825,148.125,0.0
gbr,2022-07-10,,,,Nowcast,,,,1002811.0,-18.775,148.125,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002811.0,-18.775,148.125,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002811.0,-18.775,148.125,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002811.0,-18.775,148.125,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002812.0,-19.225,148.175,3.0
gbr,2022-08-07,,,,4 week forecast,,,,1002812.0,-19.225,148.175,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002812.0,-19.225,148.175,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002812.0,-19.225,148.175,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002813.0,-19.175,148.175,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002813.0,-19.175,148.175,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002813.0,-19.175,148.175,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002813.0,-19.175,148.175,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002814.0,-19.125,148.175,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002814.0,-19.125,148.175,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002814.0,-19.125,148.175,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002814.0,-19.125,148.175,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002815.0,-19.075,148.175,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002815.0,-19.075,148.175,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002815.0,-19.075,148.175,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002815.0,-19.075,148.175,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002816.0,-18.875,148.175,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002816.0,-18.875,148.175,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002816.0,-18.875,148.175,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002816.0,-18.875,148.175,0.0
gbr,2022-07-10,,,,Nowcast,,,,1002817.0,-18.825,148.175,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002817.0,-18.825,148.175,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002817.0,-18.825,148.175,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002817.0,-18.825,148.175,0.0
gbr,2022-07-10,,,,Nowcast,,,,1002818.0,-19.225,148.225,4.0
gbr,2022-08-07,,,,4 week forecast,,,,1002818.0,-19.225,148.225,4.0
gbr,2022-09-04,,,,8 week forecast,,,,1002818.0,-19.225,148.225,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002818.0,-19.225,148.225,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002819.0,-19.175,148.225,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002819.0,-19.175,148.225,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002819.0,-19.175,148.225,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002819.0,-19.175,148.225,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002820.0,-19.125,148.225,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002820.0,-19.125,148.225,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002820.0,-19.125,148.225,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002820.0,-19.125,148.225,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002821.0,-19.075,148.225,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002821.0,-19.075,148.225,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002821.0,-19.075,148.225,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002821.0,-19.075,148.225,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002822.0,-18.925,148.225,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002822.0,-18.925,148.225,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002822.0,-18.925,148.225,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002822.0,-18.925,148.225,0.0
gbr,2022-07-10,,,,Nowcast,,,,1002823.0,-18.875,148.225,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002823.0,-18.875,148.225,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002823.0,-18.875,148.225,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002823.0,-18.875,148.225,0.0
gbr,2022-07-10,,,,Nowcast,,,,1002824.0,-20.125,148.275,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002824.0,-20.125,148.275,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002824.0,-20.125,148.275,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002824.0,-20.125,148.275,0.0
gbr,2022-07-10,,,,Nowcast,,,,1002825.0,-20.075,148.275,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002825.0,-20.075,148.275,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002825.0,-20.075,148.275,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002825.0,-20.075,148.275,0.0
gbr,2022-07-10,,,,Nowcast,,,,1002826.0,-20.025,148.275,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002826.0,-20.025,148.275,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002826.0,-20.025,148.275,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002826.0,-20.025,148.275,0.0
gbr,2022-07-10,,,,Nowcast,,,,1002827.0,-19.975,148.275,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002827.0,-19.975,148.275,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002827.0,-19.975,148.275,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002827.0,-19.975,148.275,0.0
gbr,2022-07-10,,,,Nowcast,,,,1002828.0,-19.225,148.275,4.0
gbr,2022-08-07,,,,4 week forecast,,,,1002828.0,-19.225,148.275,4.0
gbr,2022-09-04,,,,8 week forecast,,,,1002828.0,-19.225,148.275,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002828.0,-19.225,148.275,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002829.0,-19.175,148.275,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002829.0,-19.175,148.275,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002829.0,-19.175,148.275,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002829.0,-19.175,148.275,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002830.0,-19.125,148.275,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002830.0,-19.125,148.275,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002830.0,-19.125,148.275,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002830.0,-19.125,148.275,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002831.0,-19.075,148.275,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002831.0,-19.075,148.275,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002831.0,-19.075,148.275,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002831.0,-19.075,148.275,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002832.0,-19.025,148.275,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002832.0,-19.025,148.275,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002832.0,-19.025,148.275,0.0
